pid,fid,seat_num
5312,774,44
17886,774,38
18555,774,23
7474,774,46
19527,774,50
15847,774,40
11691,774,18
16139,774,29
6890,774,1
13968,774,3
3615,774,31
16261,774,24
2932,774,17
17789,774,35
5602,774,15
10399,774,47
7415,774,37
12340,774,20
7494,774,43
3007,774,30
4000,774,48
1674,774,28
2781,774,26
5201,774,7
3326,774,12
10993,774,11
6727,774,45
10613,774,22
11018,774,25
10970,774,41
8846,774,4
14706,774,21
8396,774,36
3863,775,48
17146,775,19
15870,775,64
11537,775,16
12806,775,87
706,775,73
2164,775,53
11075,775,23
1751,775,66
13556,775,14
5227,775,76
7274,775,50
17044,775,44
6295,775,5
7957,775,61
19404,775,30
8609,775,79
7442,775,26
2254,775,54
11363,775,15
8336,775,85
7409,775,65
11146,775,83
3254,775,12
2574,775,82
8885,775,45
16145,775,70
8564,775,20
8196,775,74
6815,775,68
15455,775,51
9399,775,84
5509,775,34
5632,775,55
5456,775,72
6304,775,9
1108,775,56
16141,775,3
4272,775,39
176,775,43
18360,775,11
12895,775,35
767,775,1
1719,775,47
5954,775,42
8613,775,60
1277,775,63
16675,775,40
17478,775,25
8082,775,75
5894,775,69
4856,775,32
4861,775,13
1579,775,33
5717,775,41
141,775,77
10049,775,58
8443,775,17
17510,775,67
15844,775,2
7646,775,49
6790,775,52
5515,775,31
7356,775,59
46,775,62
15372,775,78
9511,775,80
4086,776,150
5241,776,18
1780,776,113
15473,776,177
15742,776,39
17982,776,47
16282,776,170
12204,776,99
4821,776,93
5499,776,104
3414,776,94
13680,776,114
3739,776,4
6642,776,31
17774,776,22
12688,776,186
10637,776,92
2118,776,40
13401,776,87
269,776,160
19401,776,70
18298,776,61
758,776,181
764,776,145
11979,776,144
497,776,78
317,776,110
1697,776,149
9169,776,139
12625,776,173
16604,776,119
12386,776,148
7509,776,133
17931,776,6
7558,776,115
1581,776,143
14940,776,20
16572,776,146
1379,776,51
4639,776,126
18447,776,174
3508,776,11
9883,776,128
7543,776,65
18131,776,178
16937,776,175
4409,776,147
14709,776,75
8015,776,196
19778,776,158
3148,776,192
2633,776,12
16686,776,108
6240,776,131
9041,776,53
12253,776,165
8181,776,97
3413,776,164
1776,776,58
18777,776,138
15747,776,7
13566,776,151
11042,776,118
7578,776,190
16741,776,64
9618,776,45
6194,776,163
6288,776,169
5926,776,105
8507,776,159
9943,776,1
19730,776,121
6309,776,134
7639,776,25
16639,776,36
1061,776,135
17871,776,81
7312,776,74
19607,776,112
8310,776,3
2883,776,127
18419,776,180
19876,776,66
19173,776,102
19891,776,24
13731,776,122
14013,776,120
7430,776,57
13028,776,50
16026,776,59
6946,776,168
9681,776,195
703,776,91
47,776,156
18466,776,197
2812,776,9
5603,776,194
17282,776,16
18561,776,136
7276,776,14
7226,776,32
6881,776,189
2240,776,176
6397,776,77
8498,776,35
12497,776,69
154,776,183
18300,776,116
18517,776,200
19426,776,29
263,776,130
8831,776,155
1763,776,52
2722,776,86
10838,776,21
14110,776,34
12832,776,124
9594,776,141
10999,776,167
14774,776,42
4992,776,95
1950,776,162
2147,776,199
6776,776,182
4898,776,125
10182,776,107
14228,776,89
1819,776,166
8931,776,109
868,776,137
19484,776,101
7599,776,88
17629,776,184
2311,776,44
17616,776,5
8502,776,90
6374,776,187
7289,776,132
8473,776,85
5637,776,54
16312,776,26
14883,776,185
5754,776,152
3295,776,129
17381,776,117
609,776,49
9754,776,111
14245,776,103
8648,776,142
9007,776,71
3115,776,154
14530,777,20
3878,777,2
17365,777,48
16104,777,70
17207,777,17
7967,777,24
10622,777,30
2117,777,67
6827,777,71
15033,777,25
12929,777,7
6751,777,68
16411,777,59
14861,777,57
18073,777,63
593,777,35
15485,777,15
13040,777,26
705,777,34
5082,777,43
8830,777,9
8473,777,23
14103,777,41
12620,777,4
17225,777,74
4869,777,28
7312,777,12
5829,777,21
1300,777,54
15209,777,40
17854,777,49
10505,777,22
6689,777,47
11136,777,58
3796,777,1
10348,777,65
6935,777,32
10127,777,13
9263,777,33
13810,777,42
16737,777,16
6219,777,37
4957,777,18
2072,777,44
6530,777,19
354,777,72
10066,777,11
4726,777,10
10714,777,61
14283,777,14
5579,777,55
14162,777,27
13659,777,3
2087,777,60
5753,777,51
19526,777,45
1819,777,8
4115,777,36
1475,777,62
11158,777,46
2377,777,64
12638,777,6
6299,778,148
5333,778,214
17372,778,166
11794,778,199
6774,778,171
1319,778,30
19790,778,195
19229,778,150
17928,778,100
16009,778,41
14033,778,93
9800,778,96
19748,778,241
7162,778,57
19394,778,114
8842,778,87
19072,778,46
14354,778,232
17842,778,108
1997,778,206
5961,778,104
10369,778,225
18487,778,212
11031,778,179
4436,778,242
13798,778,33
19791,778,7
7455,778,56
15713,778,21
13885,778,131
19261,778,74
8817,778,6
1139,778,185
19327,778,113
2324,778,236
1138,778,184
9524,778,47
4163,778,176
7263,778,234
3667,778,175
11275,778,181
7551,778,174
6348,778,143
838,778,76
14219,778,201
4990,778,203
13299,778,136
13908,778,158
3342,778,221
19356,778,85
6109,778,15
2550,778,155
3374,778,182
3314,778,90
8243,778,81
11937,778,18
6520,778,13
13066,778,78
14912,778,192
16340,778,106
6386,778,134
12802,778,101
5324,778,95
13119,778,190
184,778,217
10659,778,117
12574,778,169
13707,778,164
17496,778,17
14252,778,103
16353,778,172
4481,778,111
14575,778,9
19713,778,39
1720,778,91
17211,778,118
7552,778,220
11256,778,89
11341,778,157
12691,778,102
15132,778,88
10625,778,112
8367,778,110
10848,778,115
4583,778,218
14688,778,99
13191,778,51
8956,778,233
16488,778,135
15549,778,189
11126,778,69
17676,778,64
1570,778,1
18577,778,38
11668,778,37
8555,778,50
14636,778,138
16231,778,10
15199,778,223
4936,778,202
17076,778,120
1142,778,72
1490,778,167
16829,778,149
11525,778,165
12204,778,139
19319,778,219
19115,778,22
2679,778,141
2741,778,16
19852,778,48
12664,778,216
2664,778,215
17052,778,44
13138,778,193
4528,778,210
13229,778,204
7770,778,213
15115,778,45
5277,778,198
11344,778,3
10265,778,42
11903,778,58
7180,778,19
18180,778,129
11020,778,123
17068,778,238
17134,778,2
10833,778,173
14304,778,159
11093,778,23
1482,778,229
6944,778,183
5544,778,125
11079,778,116
15279,778,230
9760,778,239
17784,778,40
18306,778,82
17379,778,32
11535,778,53
13111,778,180
5627,778,226
8597,778,65
14410,778,4
6754,778,25
5077,778,137
11217,778,34
14077,778,132
2433,778,133
19244,778,20
16925,778,68
18835,778,177
15827,778,70
6751,778,121
12405,778,73
952,778,122
2476,778,49
9966,778,35
19473,778,147
8938,778,98
568,778,92
16489,778,162
12581,778,208
16539,778,161
930,778,227
591,778,211
14791,778,200
16179,778,75
3060,778,66
18649,778,79
18036,778,187
2105,778,62
12889,778,178
13601,778,24
9286,778,145
8051,778,196
11571,778,126
10081,778,163
7136,778,107
12239,778,63
5026,778,36
6538,778,222
17599,778,154
4558,778,197
4410,778,156
4337,778,77
9763,778,128
4611,778,52
2420,778,228
13051,778,205
8293,778,11
12577,778,12
11799,778,61
8659,778,8
746,778,146
683,778,231
10775,778,144
2218,778,14
12892,778,188
7706,778,142
14020,778,54
14825,778,5
18952,778,109
18587,778,28
6504,778,209
8928,778,153
14245,778,151
19788,778,80
4025,778,152
3722,778,140
17269,778,84
5870,778,71
11386,778,94
10350,778,194
15829,779,27
7148,779,16
1048,779,36
10258,779,24
18054,779,43
10123,779,9
4368,779,44
12621,779,28
18252,779,35
18876,779,31
15568,779,25
5013,779,11
6440,779,47
8066,779,14
13711,779,17
5239,779,37
13965,779,8
3065,779,18
14291,779,19
906,779,6
1854,779,48
1730,779,29
16803,779,26
18977,779,45
8911,779,38
13717,779,42
2608,779,39
1418,779,13
5066,779,12
12067,779,2
13244,779,15
14047,779,4
19070,779,10
17177,779,49
1364,779,7
18028,779,22
8527,779,20
10774,779,40
6793,779,34
2837,779,1
10330,779,50
9939,779,3
18439,779,30
565,779,23
7866,779,21
16326,779,46
2374,779,5
18175,779,32
17158,779,33
2446,780,74
1129,780,163
17758,780,77
16395,780,134
4018,780,24
7945,780,81
3778,780,112
8328,780,143
17030,780,122
9250,780,107
15693,780,55
2358,780,101
19540,780,140
15679,780,170
13521,780,144
12574,780,34
17741,780,46
8208,780,153
1384,780,161
2565,780,104
5236,780,156
11644,780,119
15009,780,94
12209,780,35
369,780,42
66,780,121
16080,780,82
25,780,67
408,780,66
17411,780,126
743,780,150
17201,780,155
7990,780,97
10977,780,14
4422,780,41
16655,780,102
19501,780,39
12841,780,120
2146,780,90
18282,780,100
2584,780,169
18568,780,95
8958,780,159
6751,780,160
753,780,109
512,780,164
16246,780,113
10505,780,72
5845,780,125
1878,780,19
3182,780,80
12430,780,62
15502,780,133
5811,780,166
19758,780,118
17300,780,68
1691,780,17
6609,780,157
12349,780,138
18403,780,148
13183,780,131
17737,780,167
15351,780,108
12437,780,147
12281,780,26
12123,780,91
8589,780,71
17907,780,132
11384,780,129
13621,780,172
14731,780,85
2569,780,31
16181,780,58
15384,780,149
16932,780,8
3625,780,89
18585,780,128
5810,780,135
4352,780,51
17057,780,60
15891,780,130
4294,780,78
11481,780,65
4890,780,162
15782,780,40
772,780,1
13829,780,98
10694,780,48
5015,780,76
12705,780,70
9510,780,21
2736,780,3
16336,780,141
19892,780,28
15040,780,30
5859,780,36
7711,780,69
8984,780,168
6244,780,142
7669,780,38
233,780,5
1558,780,27
12374,780,88
12232,780,92
1027,780,44
15680,780,158
7048,780,93
18689,780,151
19051,780,23
17795,780,43
9481,780,64
17565,780,110
528,780,15
16747,780,124
8620,780,16
1802,780,61
620,780,83
19094,780,10
10783,780,165
5238,780,137
11152,780,117
2116,780,59
18233,780,13
14193,780,87
6500,780,139
3218,780,152
3422,780,75
1224,780,2
16801,780,146
13863,780,50
1923,780,25
14728,780,33
8229,780,114
5150,780,32
16309,780,127
12460,780,99
19644,780,115
9121,780,45
10459,780,6
4610,780,18
12080,780,7
18774,780,29
1597,780,54
7914,780,116
13891,780,20
15175,780,123
11754,780,56
5757,780,37
1759,780,49
16571,780,73
3238,780,63
10535,780,9
18753,780,136
2999,780,96
1749,780,47
1835,780,53
18249,780,105
3763,780,52
12464,780,106
3407,780,154
3379,780,12
7032,780,171
8933,780,79
17633,780,4
10421,781,48
3092,781,76
14651,781,84
998,781,366
15219,781,80
10087,781,200
6829,781,107
19958,781,190
3881,781,251
9750,781,451
6473,781,353
17758,781,112
12017,781,71
19151,781,126
15275,781,2
19506,781,1
9930,781,191
9441,781,17
10811,781,447
7996,781,280
2886,781,73
14559,781,138
6112,781,373
8991,781,482
6522,781,407
1671,781,72
1223,781,277
906,781,379
7197,781,332
19160,781,54
8477,781,470
3675,781,197
3185,781,310
12645,781,313
11106,781,49
5120,781,372
8182,781,308
17283,781,287
13818,781,361
6764,781,154
19555,781,99
827,781,104
331,781,479
17785,781,505
5431,781,185
17760,781,169
11392,781,433
3381,781,229
220,781,435
3870,781,365
9534,781,347
2595,781,338
9217,781,363
904,781,278
3376,781,263
11107,781,115
17752,781,44
18543,781,418
5900,781,266
18714,781,449
7662,781,513
12768,781,485
4656,781,540
999,781,28
5424,781,240
15150,781,341
17266,781,478
6887,781,94
12183,781,199
5386,781,221
15591,781,140
12871,781,85
2366,781,296
5035,781,15
13168,781,192
18580,781,419
2824,781,205
4606,781,535
17990,781,351
18733,781,552
11061,781,348
9769,781,549
11188,781,272
2619,781,93
6534,781,426
3951,781,531
5826,781,186
16093,781,66
598,781,537
3165,781,179
563,781,528
11723,781,95
17063,781,153
4036,781,333
9160,781,378
19318,781,26
12671,781,498
19666,781,546
10730,781,453
15240,781,219
14226,781,101
9877,781,230
11519,781,174
18549,781,275
6547,781,499
17655,781,384
13282,781,176
15627,781,269
10473,781,462
16510,781,257
14766,781,142
18851,781,416
19336,781,276
4218,781,267
15305,781,64
7522,781,425
6673,781,130
5355,781,511
561,781,354
13749,781,183
8871,781,512
6696,781,321
15188,781,59
15870,781,519
11121,781,78
14802,781,306
3627,781,526
19759,781,380
15354,781,9
1063,781,233
16117,781,331
8817,781,309
3598,781,52
12834,781,367
10340,781,525
13981,781,359
15807,781,145
3066,781,484
19688,781,110
15738,781,7
277,781,409
12975,781,517
15800,781,139
14788,781,162
18829,781,475
11730,781,117
2975,781,3
15848,781,548
19294,781,393
2158,781,493
15675,781,53
7171,781,241
7735,781,324
19551,781,545
7274,781,314
9132,781,399
4921,781,5
19163,781,178
18693,781,259
4470,781,542
2505,781,98
9640,781,77
3922,781,43
13880,781,370
4800,781,210
14403,781,358
15798,781,489
6087,781,258
7599,781,428
17570,781,239
19557,781,371
19592,781,57
16538,781,50
13224,781,536
15419,781,515
7344,781,58
1086,781,457
13369,781,220
14063,781,13
1657,781,70
13105,781,420
10415,781,547
4044,781,61
11959,781,121
2346,781,75
3279,781,23
17139,781,551
13686,781,527
1907,781,232
9624,781,38
14537,781,530
11789,781,445
4603,781,460
17660,781,463
18636,781,122
16458,781,349
6505,781,133
12718,781,135
19486,781,458
6342,781,18
2546,781,487
682,781,65
1299,781,450
16379,781,167
19709,781,144
13722,781,320
12606,781,434
17742,781,486
14552,781,128
18841,781,19
9694,781,175
12257,781,299
2202,781,554
5628,781,472
7191,781,69
759,781,289
3446,781,508
7449,781,212
15718,781,454
8502,781,544
13704,781,262
5383,781,397
17424,781,387
1754,781,390
18372,781,234
15543,781,410
2442,781,87
14243,781,249
18291,781,177
5217,781,156
9547,781,168
13595,781,34
3471,781,51
9424,781,441
5493,781,111
19133,781,227
14328,781,539
19514,781,430
9827,781,41
13972,781,131
15268,781,29
11911,781,504
13613,781,396
2898,781,442
19810,781,290
11024,781,398
4237,781,113
5914,781,468
5597,781,92
2370,781,437
18380,781,327
837,781,37
6091,781,297
2850,781,518
18365,781,22
12254,781,6
11802,781,311
5945,781,206
19932,781,440
14389,781,281
18258,781,300
1163,781,97
7447,781,181
12624,781,25
5598,781,214
3548,781,302
4268,781,83
13251,781,303
3880,781,119
14482,781,408
3967,781,381
16348,781,163
18950,781,228
17456,781,317
19150,781,291
16302,781,170
16950,781,274
15852,781,235
9186,781,193
612,781,225
6981,781,270
10057,781,500
13103,781,374
8131,781,237
854,781,362
6832,781,375
11202,781,383
1543,781,137
17037,781,319
11275,781,400
17835,781,422
12224,781,47
14382,781,506
1037,781,171
17127,781,32
1240,781,368
16943,781,283
9244,781,315
5188,781,529
17833,781,369
4216,781,86
14141,781,502
6810,781,264
5019,781,355
9765,781,215
17545,781,11
2958,781,490
1341,781,246
8434,781,132
8486,781,446
10070,781,339
16217,781,224
6021,781,555
15367,781,452
5314,781,134
18085,781,273
5987,781,152
15978,781,346
19057,781,56
6168,781,248
19198,781,474
5513,781,265
10250,781,431
7518,781,123
19009,781,195
16780,781,226
11608,781,501
9605,781,204
17293,781,114
16096,781,16
12504,781,336
11471,781,516
12065,781,520
9663,781,108
5800,781,541
13137,781,160
19384,781,360
18663,781,455
1622,781,294
5676,781,524
573,781,120
13580,781,443
3947,781,68
6793,781,534
17164,781,326
19362,781,376
13053,781,261
3847,781,164
17133,781,411
9696,781,344
17992,781,35
14261,781,543
3823,781,74
3845,781,268
15164,781,377
8605,781,14
4883,781,444
19287,781,236
12092,781,402
2877,781,238
6029,781,118
4173,781,497
14992,781,323
19103,781,222
18508,781,476
18433,781,343
10746,781,10
12068,781,285
4723,781,125
6516,781,27
12421,781,12
11028,781,388
9741,781,90
15241,781,166
10724,781,312
14764,781,182
18969,781,471
8311,781,89
9215,781,45
8602,781,149
10648,781,116
9721,781,242
14436,781,184
7043,781,252
19859,781,507
5946,781,79
17886,781,161
10252,781,8
4352,781,40
15979,781,514
9125,781,198
7374,781,88
14420,781,244
3770,781,414
3086,781,305
7393,781,216
18448,781,4
7304,781,495
1068,781,464
13372,781,467
4557,781,158
13502,781,404
4020,781,180
4091,781,403
15003,781,413
3356,781,521
10418,781,491
11393,781,129
19434,781,386
15624,781,213
17194,781,209
7966,781,492
8516,781,432
4483,781,33
16805,781,335
16261,781,298
12656,781,427
1905,781,143
16307,781,439
10928,781,364
14614,781,96
9018,781,328
9513,781,532
7684,781,155
10293,781,395
4049,781,282
9862,781,318
13426,781,211
14445,781,31
93,781,157
9091,781,406
15860,781,304
7433,781,288
14535,781,286
12078,781,401
17776,781,301
9010,781,466
4095,781,218
281,781,217
4705,781,316
3798,781,146
4661,781,81
1443,781,67
2289,781,250
13480,781,109
1602,781,82
6883,781,322
12616,781,172
9336,781,247
2615,781,147
10243,781,173
15392,781,459
280,781,189
14564,781,461
9867,781,295
9454,781,392
18826,781,494
18006,781,412
9402,781,196
14555,781,488
9579,781,271
3725,781,496
14272,781,91
9353,781,394
13058,781,456
2051,781,201
7181,781,223
13676,781,538
636,781,36
15146,781,194
4994,782,240
781,782,116
2168,782,216
9461,782,4
8337,782,432
16293,782,1
11069,782,55
19520,782,529
13698,782,475
11775,782,542
14448,782,212
16151,782,298
3371,782,257
677,782,66
11990,782,120
2086,782,45
2224,782,215
1804,782,437
13688,782,501
1653,782,435
18333,782,154
5704,782,463
15004,782,308
15778,782,356
1563,782,27
17438,782,535
3843,782,508
15336,782,477
12784,782,61
5397,782,245
1110,782,497
18715,782,232
15738,782,46
1582,782,374
18117,782,31
4024,782,146
3794,782,114
697,782,532
8371,782,280
2969,782,192
6893,782,147
1768,782,537
17956,782,164
12517,782,190
16037,782,450
18559,782,176
14679,782,391
17453,782,538
10649,782,51
16708,782,53
14506,782,517
19151,782,390
14115,782,143
17571,782,386
17959,782,86
10659,782,322
6523,782,545
2177,782,452
16830,782,20
8024,782,329
14425,782,488
8559,782,304
8219,782,122
21,782,198
12850,782,28
612,782,229
3393,782,193
18314,782,469
17737,782,343
12976,782,324
18007,782,221
16963,782,238
7966,782,2
10098,782,306
9288,782,436
2918,782,277
4255,782,531
6544,782,29
14383,782,11
16742,782,408
14545,782,335
4890,782,170
7445,782,133
1182,782,109
14168,782,85
13657,782,12
9035,782,177
13979,782,161
16086,782,341
13975,782,518
16399,782,173
15009,782,220
19227,782,206
7464,782,394
4616,782,485
19155,782,174
16439,782,393
8020,782,522
14601,782,197
16538,782,76
17316,782,140
15504,782,110
8852,782,402
8485,782,428
4268,782,48
7030,782,231
1280,782,171
4522,782,458
1424,782,126
7676,782,107
14984,782,5
10378,782,3
1959,782,492
15161,782,471
14025,782,470
3025,782,63
13998,782,74
7277,782,551
19088,782,158
8365,782,353
14894,782,311
5063,782,509
16909,782,211
4157,782,407
14172,782,285
4726,782,530
19174,782,68
4810,782,241
2321,782,100
14547,782,104
19358,782,251
16363,782,127
8811,782,69
1471,782,456
5549,782,357
19732,782,478
19255,782,377
785,782,79
13237,782,155
17241,782,134
14933,782,208
1559,782,54
9159,782,367
7942,782,34
12752,782,489
13373,782,246
19194,782,228
6837,782,130
17873,782,253
16243,782,224
16637,782,287
6554,782,364
1744,782,293
17715,782,17
17499,782,52
11734,782,262
18791,782,305
18042,782,119
7917,782,19
1444,782,385
18869,782,359
6900,782,21
9885,782,255
4882,782,425
2551,782,214
13347,782,479
10032,782,43
12555,782,472
8420,782,94
16666,782,184
9946,782,313
3254,782,527
9342,782,39
16335,782,412
626,782,44
6614,782,57
8446,782,117
6915,782,87
14561,782,451
18037,782,378
777,782,553
5088,782,383
3555,782,145
6390,782,528
1984,782,323
8124,782,453
7469,782,396
2349,782,113
805,782,395
15241,782,266
1830,782,226
16269,782,455
452,782,326
1327,782,325
12261,782,352
6277,782,389
15535,782,239
14689,782,36
18815,782,505
7216,782,83
14411,782,64
15441,782,483
4837,782,210
17890,782,187
18658,782,88
1428,782,153
4815,782,445
12396,782,237
18089,782,37
15164,782,426
6157,782,272
16370,782,473
173,782,77
9309,782,422
4900,782,84
5124,782,361
3447,782,409
4032,782,203
5014,782,80
2615,782,188
9493,782,95
14254,782,494
8272,782,493
16433,782,392
16598,782,267
6495,782,467
7993,782,365
12359,782,71
11509,782,166
11318,782,274
18342,782,332
1330,782,157
1346,782,225
4326,782,433
2668,782,268
11178,782,131
7785,782,165
12101,782,495
6253,782,102
5677,782,314
15639,782,555
2158,782,121
2541,782,400
14119,782,24
